movie_id,title,tags
19995,Avatar,"in the 22nd century , a paraplegic marine be dispatch to the moon pandora on a unique mission , but becomes torn between follow order and protect an alien civilization . action adventure fantasy sciencefiction cultureclash future spacewar spacecolony society spacetravel futuristic romance space alien tribe alienplanet cgi marine soldier battle loveaffair antiwar powerrelations mindandsoul 3d samworthington zoesaldana sigourneyweaver jamescameron"
285,Pirates of the Caribbean: At World's End,"captain barbossa , long believe to be dead , have come back to life and be head to the edge of the earth with will turner and elizabeth swann . but nothing be quite a it seem . adventure fantasy action ocean drugabuse exoticisland eastindiatradingcompany loveofone'slife traitor shipwreck strongwoman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstinger johnnydepp orlandobloom keiraknightley goreverbinski"
206647,Spectre,"a cryptic message from bond ’ s past sends him on a trail to uncover a sinister organization . while m battle political force to keep the secret service alive , bond peel back the layer of deceit to reveal the terrible truth behind spectre . action adventure crime spy basedonnovel secretagent sequel mi6 britishsecretservice unitedkingdom danielcraig christophwaltz léaseydoux sammendes"
49026,The Dark Knight Rises,"follow the death of district attorney harvey dent , batman assumes responsibility for dent 's crime to protect the late attorney 's reputation and be subsequently hunt by the gotham city police department . eight year later , batman encounter the mysterious selina kyle and the villainous bane , a new terrorist leader who overwhelms gotham 's fine . the dark knight resurfaces to protect a city that have brand him an enemy . action crime drama thriller dccomics crimefighter terrorist secretidentity burglar hostagedrama timebomb gothamcity vigilante cover-up superhero villainess tragichero terrorism destruction catwoman catburglar imax flood criminalunderworld batman christianbale michaelcaine garyoldman christophernolan"
49529,John Carter,"john carter be a war-weary , former military captain who 's inexplicably transport to the mysterious and exotic planet of barsoom ( mar ) and reluctantly becomes embroil in an epic conflict . it 's a world on the brink of collapse , and carter rediscovers his humanity when he realizes the survival of barsoom and it people rest in his hand . action adventure sciencefiction basedonnovel mar medallion spacetravel princess alien steampunk martian escape edgarriceburroughs alienrace superhumanstrength marscivilization swordandplanet 19thcentury 3d taylorkitsch lynncollins samanthamorton andrewstanton"
559,Spider-Man 3,"the seemingly invincible spider-man go up against an all-new crop of villain – include the shape-shifting sandman . while spider-man ’ s superpower be alter by an alien organism , his alter ego , peter parker , deal with nemesis eddie brock and also get caught up in a love triangle . fantasy action adventure dualidentity amnesia sandstorm loveofone'slife forgiveness spider wretch deathofafriend egomania sand narcism hostility marvelcomic sequel superhero revenge tobeymaguire kirstendunst jamesfranco samraimi"
38757,Tangled,"when the kingdom 's most wanted-and most charming-bandit flynn rider hide out in a mysterious tower , he 's take hostage by rapunzel , a beautiful and feisty tower-bound teen with 70 foot of magical , golden hair . flynn 's curious captor , who 's look for her ticket out of the tower where she 's be lock away for year , strike a deal with the handsome thief and the unlikely duo set off on an action-packed escapade , complete with a super-cop horse , an over-protective chameleon and a gruff gang of pub thug . animation family hostage magic horse fairytale musical princess animation tower blondewoman selfishness healingpower basedonfairytale duringcreditsstinger healinggift animalsidekick zacharylevi mandymoore donnamurphy byronhoward nathangreno"
99861,Avengers: Age of Ultron,"when tony stark try to jumpstart a dormant peacekeeping program , thing go awry and earth ’ s mighty hero be put to the ultimate test a the fate of the planet hang in the balance . a the villainous ultron emerges , it be up to the avenger to stop him from enact his terrible plan , and soon uneasy alliance and unexpected action pave the way for an epic and unique global adventure . action adventure sciencefiction marvelcomic sequel superhero basedoncomicbook vision superheroteam duringcreditsstinger marvelcinematicuniverse 3d robertdowneyjr . chrishemsworth markruffalo josswhedon"
767,Harry Potter and the Half-Blood Prince,"a harry begin his sixth year at hogwarts , he discovers an old book marked a 'property of the half-blood prince ' , and begin to learn more about lord voldemort 's dark past . adventure fantasy family witch magic broom schoolofwitchcraft wizardry apparition teenagecrush werewolf danielradcliffe rupertgrint emmawatson davidyates"
209112,Batman v Superman: Dawn of Justice,"fear the action of a god-like super hero left unchecked , gotham city ’ s own formidable , forceful vigilante take on metropolis ’ s most revere , modern-day savior , while the world wrestle with what sort of hero it really need . and with batman and superman at war with one another , a new threat quickly arises , put mankind in great danger than it ’ s ever know before . action adventure fantasy dccomics vigilante superhero basedoncomicbook revenge superpower clarkkent brucewayne dcextendeduniverse benaffleck henrycavill galgadot zacksnyder"
1452,Superman Returns,"superman return to discover his 5-year absence have allow lex luthor to walk free , and that those he be closest too felt abandon and have move on . luthor plot his ultimate revenge that could see million kill and change the face of the planet forever , a well a rid himself of the man of steel . adventure fantasy action sciencefiction savingtheworld dccomics invulnerability sequel superhero basedoncomicbook kryptonite superpower superhumanstrength lexluthor brandonrouth kevinspacey katebosworth bryansinger"
10764,Quantum of Solace,"quantum of solace continue the adventure of james bond after casino royale . betrayed by vesper , the woman he love , 007 fight the urge to make his late mission personal . pursue his determination to uncover the truth , bond and m interrogate mr. white , who reveals that the organization that blackmail vesper be far more complex and dangerous than anyone have imagine . adventure action thriller crime kill undercover secretagent britishsecretservice danielcraig olgakurylenko mathieuamalric marcforster"
58,Pirates of the Caribbean: Dead Man's Chest,"captain jack sparrow work his way out of a blood debt with the ghostly davey jones , he also attempt to avoid eternal damnation . adventure fantasy action witch fortuneteller bondage exoticisland monster captain cardgame eastindiatradingcompany compass ship daughter pirate swashbuckler aftercreditsstinger johnnydepp orlandobloom keiraknightley goreverbinski"
57201,The Lone Ranger,"the texas ranger chase down a gang of outlaw lead by butch cavendish , but the gang ambush the ranger , seemingly kill them all . one survivor be found , however , by an american indian name tonto , who nurse him back to health . the ranger , don a mask and rid a white stallion name silver , team up with tonto to bring the unscrupulous gang and others of that ilk to justice . action adventure western texas horse survivor texasranger partner outlaw escape lawyer train loneranger comanche theloneranger tonto johnnydepp armiehammer williamfichtner goreverbinski"
49521,Man of Steel,"a young boy learns that he have extraordinary power and be not of this earth . a a young man , he journey to discover where he come from and what he be sent here to do . but the hero in him must emerge if he be to save the world from annihilation and become the symbol of hope for all mankind . action adventure fantasy sciencefiction savingtheworld dccomics superhero basedoncomicbook superhuman alieninvasion reboot superpower dcextendeduniverse henrycavill amyadams michaelshannon zacksnyder"
2454,The Chronicles of Narnia: Prince Caspian,"one year after their incredible adventure in the lion , the witch and the wardrobe , peter , edmund , lucy and susan pevensie return to narnia to aid a young prince whose life have be threaten by the evil king miraz . now , with the help of a colorful cast of new character , include trufflehunter the badger and nikabrik the dwarf , the pevensie clan embarks on an incredible quest to ensure that narnia be return to it rightful heir . adventure family fantasy basedonnovel fictionalplace brothersisterrelationship lion humanbeing wretch leapintime matteroflifeanddeath faith uncle narnia fantasyworld benbarnes williammoseley annapopplewell andrewadamson"
24428,The Avengers,"when an unexpected enemy emerges and threatens global safety and security , nick fury , director of the international peacekeeping agency know a s.h.i.e.l.d. , find himself in need of a team to pull the world back from the brink of disaster . span the globe , a dare recruitment effort begin ! sciencefiction action adventure newyork shield marvelcomic superhero basedoncomicbook alieninvasion superheroteam aftercreditsstinger duringcreditsstinger marvelcinematicuniverse robertdowneyjr . chrisevans markruffalo josswhedon"
1865,Pirates of the Caribbean: On Stranger Tides,"captain jack sparrow cross path with a woman from his past , and he 's not sure if it 's love -- or if she 's a ruthless con artist who 's use him to find the fabled fountain of youth . when she force him aboard the queen anne 's revenge , the ship of the formidable pirate blackbeard , jack find himself on an unexpected adventure in which he do n't know who to fear more : blackbeard or the woman from his past . adventure action fantasy sea captain mutiny sword primeminister sail silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d johnnydepp penélopecruz ianmcshane robmarshall"
41154,Men in Black 3,"agent j ( will smith ) and k ( tommy lee jones ) be back ... in time . j have see some inexplicable thing in his 15 year with the men in black , but nothing , not even alien , perplexes him a much a his wry , reticent partner . but when k 's life and the fate of the planet be put at stake , agent j will have to travel back in time to put thing right . j discovers that there be secret to the universe that k never told him - secret that will reveal themselves a he team up with the young agent k ( josh brolin ) to save his partner , the agency , and the future of humankind . action comedy sciencefiction timetravel timemachine alien fictionalgovernmentagency seeingthefuture changinghistory willsmith tommyleejones joshbrolin barrysonnenfeld"
122917,The Hobbit: The Battle of the Five Armies,"immediately after the event of the desolation of smaug , bilbo and the dwarf try to defend erebor 's mountain of treasure from others who claim it : the men of the ruin laketown and the elf of mirkwood . meanwhile an army of orcs lead by azog the defiler be march on erebor , fuel by the rise of the dark lord sauron . dwarf , elf and men must unite , and the hope for middle-earth fall into bilbo 's hand . action adventure fantasy corruption elf dwarf orcs middle-earth ( tolkien ) hobbit dragon battle unlikelyfriendship epicbattle swordandsorcery martinfreeman ianmckellen richardarmitage peterjackson"
1930,The Amazing Spider-Man,"peter parker be an outcast high schooler abandon by his parent a a boy , leave him to be raise by his uncle ben and aunt may . like most teenager , peter be try to figure out who he be and how he get to be the person he be today . a peter discovers a mysterious briefcase that belong to his father , he begin a quest to understand his parent ' disappearance – lead him directly to oscorp and the lab of dr. curt connors , his father 's former partner . a spider-man be set on a collision course with connors ' alter ego , the lizard , peter will make life-altering choice to use his power and shape his destiny to become a hero . action adventure fantasy lossoffather vigilante serum marvelcomic scientificexperiment spiderbite maskedvigilante reboot superpower geneticengineering socialoutcast duringcreditsstinger andrewgarfield emmastone rhysifans marcwebb"
20662,Robin Hood,"when soldier robin happens upon the die robert of loxley , he promise to return the man 's sword to his family in nottingham . there , he assumes robert 's identity ; romance his widow , marion ; and draw the ire of the town 's sheriff and king john 's henchman , godfrey . action adventure robinhood archer knight sherwoodforest bowandarrow middleages medieval kingofengland russellcrowe cateblanchett maxvonsydow ridleyscott"
57158,The Hobbit: The Desolation of Smaug,"the dwarf , bilbo and gandalf have successfully escape the misty mountain , and bilbo have gain the one ring . they all continue their journey to get their gold back from the dragon , smaug . adventure fantasy elf dwarf orcs hobbit dragon wizard swordandsorcery martinfreeman ianmckellen richardarmitage peterjackson"
2268,The Golden Compass,"after overhear a shock secret , precocious orphan lyra belacqua trade her carefree existence roam the hall of jordan college for an otherworldly adventure in the far north , unaware that it 's part of her destiny . adventure fantasy england compass experiment lordship uncle polarbear orphan animal basedonyoungadultnovel dakotabluerichards nicolekidman danielcraig chrisweitz"
254,King Kong,"in 1933 new york , an overly ambitious movie producer coerces his cast and hire ship crew to travel to mysterious skull island , where they encounter kong , a giant ape who be immediately smitten with the lead lady . adventure drama action filmbusiness screenplay showbusiness filmmaking filmproducer exoticisland monster indigenous ship dinosaur naomiwatts jackblack adrienbrody peterjackson"
597,Titanic,"84 year later , a 101-year-old woman name rise dewitt bukater tell the story to her granddaughter lizzy calvert , brock lovett , lewis bodine , bobby buell and anatoly mikailavich on the keldysh about her life set in april 10th 1912 , on a ship call titanic when young rise board the depart ship with the upper-class passenger and her mother , ruth dewitt bukater , and her fiancé , caledon hockley . meanwhile , a drifter and artist name jack dawson and his best friend fabrizio de rossi win third-class ticket to the ship in a game . and she explains the whole story from departure until the death of titanic on it first and last voyage april 15th , 1912 at 2:20 in the morning . drama romance thriller shipwreck iceberg ship panic titanic oceanliner epic richwoman-poorman love disaster tragiclove classdifferences imax starcrossedlovers steerage salvage richsnob 3d 1910s katewinslet leonardodicaprio francesfisher jamescameron"
271110,Captain America: Civil War,"follow the event of age of ultron , the collective government of the world pas an act design to regulate all superhuman activity . this polarizes opinion amongst the avenger , cause two faction to side with iron man or captain america , which cause an epic battle between former ally . adventure action sciencefiction civilwar war marvelcomic sequel superhero basedoncomicbook imax aftercreditsstinger duringcreditsstinger marvelcinematicuniverse 3d chrisevans robertdowneyjr . scarlettjohansson anthonyrusso joerusso"
