movie_id,title,tags
19995,Avatar,"in the 22nd centuri , a parapleg marin is dispatch to the moon pandora on a uniqu mission , but becom torn between follow order and protect an alien civil . action adventur fantasi sciencefict cultureclash futur spacewar spacecoloni societi spacetravel futurist romanc space alien tribe alienplanet cgi marin soldier battl loveaffair antiwar powerrel mindandsoul 3d samworthington zoesaldana sigourneyweav jamescameron "
285,Pirates of the Caribbean: At World's End,"captain barbossa , long believ to be dead , ha come back to life and is head to the edg of the earth with will turner and elizabeth swann . but noth is quit as it seem . adventur fantasi action ocean drugabus exoticisland eastindiatradingcompani loveofone'slif traitor shipwreck strongwoman ship allianc calypso afterlif fighter pirat swashbuckl aftercreditssting johnnydepp orlandobloom keiraknightley goreverbinski "
206647,Spectre,"a cryptic messag from bond ’ s past send him on a trail to uncov a sinist organ . while m battl polit forc to keep the secret servic aliv , bond peel back the layer of deceit to reveal the terribl truth behind spectr . action adventur crime spi basedonnovel secretag sequel mi6 britishsecretservic unitedkingdom danielcraig christophwaltz léaseydoux sammend "
49026,The Dark Knight Rises,"follow the death of district attorney harvey dent , batman assum respons for dent 's crime to protect the late attorney 's reput and is subsequ hunt by the gotham citi polic depart . eight year later , batman encount the mysteri selina kyle and the villain bane , a new terrorist leader who overwhelm gotham 's finest . the dark knight resurfac to protect a citi that ha brand him an enemi . action crime drama thriller dccomic crimefight terrorist secretident burglar hostagedrama timebomb gothamc vigilant cover-up superhero villai tragichero terror destruct catwoman catburglar imax flood criminalunderworld batman christianbal michaelcain garyoldman christophernolan "
49529,John Carter,"john carter is a war-weari , former militari captain who 's inexplic transport to the mysteri and exot planet of barsoom ( mar ) and reluctantli becom embroil in an epic conflict . it 's a world on the brink of collaps , and carter rediscov hi human when he realiz the surviv of barsoom and it peopl rest in hi hand . action adventur sciencefict basedonnovel mar medallion spacetravel princess alien steampunk martian escap edgarriceburrough alienrac superhumanstrength marscivil swordandplanet 19thcenturi 3d taylorkitsch lynncollin samanthamorton andrewstanton "
559,Spider-Man 3,"the seemingli invinc spider-man goe up against an all-new crop of villain – includ the shape-shift sandman . while spider-man ’ s superpow are alter by an alien organ , hi alter ego , peter parker , deal with nemesi eddi brock and also get caught up in a love triangl . fantasi action adventur dualident amnesia sandstorm loveofone'slif forgiv spider wretch deathofafriend egomania sand narcism hostil marvelcom sequel superhero reveng tobeymaguir kirstendunst jamesfranco samraimi "
38757,Tangled,"when the kingdom 's most wanted-and most charming-bandit flynn rider hide out in a mysteri tower , he 's taken hostag by rapunzel , a beauti and feisti tower-bound teen with 70 feet of magic , golden hair . flynn 's curiou captor , who 's look for her ticket out of the tower where she 's been lock away for year , strike a deal with the handsom thief and the unlik duo set off on an action-pack escapad , complet with a super-cop hors , an over-protect chameleon and a gruff gang of pub thug . anim famili hostag magic hors fairytal music princess anim tower blondewoman selfish healingpow basedonfairytal duringcreditssting healinggift animalsidekick zacharylevi mandymoor donnamurphi byronhoward nathangreno "
99861,Avengers: Age of Ultron,"when toni stark tri to jumpstart a dormant peacekeep program , thing go awri and earth ’ s mightiest hero are put to the ultim test as the fate of the planet hang in the balanc . as the villain ultron emerg , it is up to the aveng to stop him from enact hi terribl plan , and soon uneasi allianc and unexpect action pave the way for an epic and uniqu global adventur . action adventur sciencefict marvelcom sequel superhero basedoncomicbook vision superheroteam duringcreditssting marvelcinematicunivers 3d robertdowneyjr . chrishemsworth markruffalo josswhedon "
767,Harry Potter and the Half-Blood Prince,"as harri begin hi sixth year at hogwart , he discov an old book mark as 'properti of the half-blood princ ' , and begin to learn more about lord voldemort 's dark past . adventur fantasi famili witch magic broom schoolofwitchcraft wizardri apparit teenagecrush werewolf danielradcliff rupertgrint emmawatson davidy "
209112,Batman v Superman: Dawn of Justice,"fear the action of a god-lik super hero left uncheck , gotham citi ’ s own formid , forc vigilant take on metropoli ’ s most rever , modern-day savior , while the world wrestl with what sort of hero it realli need . and with batman and superman at war with one anoth , a new threat quickli aris , put mankind in greater danger than it ’ s ever known befor . action adventur fantasi dccomic vigilant superhero basedoncomicbook reveng superpow clarkkent brucewayn dcextendedunivers benaffleck henrycavil galgadot zacksnyd "
1452,Superman Returns,"superman return to discov hi 5-year absenc ha allow lex luthor to walk free , and that those he wa closest too felt abandon and have move on . luthor plot hi ultim reveng that could see million kill and chang the face of the planet forev , as well as rid himself of the man of steel . adventur fantasi action sciencefict savingtheworld dccomic invulner sequel superhero basedoncomicbook kryptonit superpow superhumanstrength lexluthor brandonrouth kevinspacey katebosworth bryansing "
10764,Quantum of Solace,"quantum of solac continu the adventur of jame bond after casino royal . betray by vesper , the woman he love , 007 fight the urg to make hi latest mission person . pursu hi determin to uncov the truth , bond and m interrog mr. white , who reveal that the organ that blackmail vesper is far more complex and danger than anyon had imagin . adventur action thriller crime kill undercov secretag britishsecretservic danielcraig olgakurylenko mathieuamalr marcforst "
58,Pirates of the Caribbean: Dead Man's Chest,"captain jack sparrow work hi way out of a blood debt with the ghostli davey jone , he also attempt to avoid etern damnat . adventur fantasi action witch fortunetel bondag exoticisland monster captain cardgam eastindiatradingcompani compass ship daughter pirat swashbuckl aftercreditssting johnnydepp orlandobloom keiraknightley goreverbinski "
